0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,gesture
454.0,386.0,442.0,314.0,404.0,252.0,383.0,197.0,393.0,155.0,338.0,266.0,248.0,259.0,193.0,256.0,151.0,255.0,323.0,307.0,259.0,302.0,290.0,305.0,325.0,312.0,321.0,353.0,269.0,348.0,297.0,350.0,328.0,355.0,325.0,395.0,278.0,386.0,303.0,387.0,329.0,390.0,0
448.0,387.0,435.0,315.0,398.0,258.0,373.0,204.0,383.0,163.0,332.0,274.0,239.0,271.0,185.0,272.0,143.0,274.0,316.0,315.0,258.0,314.0,287.0,316.0,320.0,319.0,311.0,358.0,271.0,356.0,297.0,359.0,326.0,362.0,311.0,397.0,279.0,387.0,304.0,389.0,329.0,391.0,0
447.0,387.0,429.0,324.0,381.0,259.0,354.0,206.0,360.0,161.0,357.0,266.0,265.0,248.0,211.0,239.0,166.0,233.0,348.0,307.0,251.0,307.0,279.0,315.0,315.0,321.0,343.0,350.0,263.0,360.0,294.0,362.0,327.0,362.0,341.0,393.0,277.0,395.0,303.0,396.0,331.0,395.0,0
450.0,390.0,423.0,328.0,373.0,260.0,349.0,209.0,360.0,164.0,369.0,261.0,295.0,240.0,247.0,230.0,208.0,221.0,365.0,302.0,262.0,305.0,285.0,316.0,321.0,319.0,364.0,347.0,272.0,357.0,300.0,361.0,335.0,360.0,362.0,393.0,288.0,396.0,311.0,396.0,340.0,392.0,0
445.0,407.0,418.0,341.0,370.0,269.0,348.0,214.0,365.0,164.0,391.0,266.0,339.0,244.0,299.0,232.0,267.0,222.0,391.0,306.0,282.0,311.0,297.0,323.0,327.0,328.0,388.0,354.0,285.0,366.0,310.0,370.0,343.0,367.0,384.0,402.0,302.0,410.0,324.0,409.0,355.0,402.0,0
431.0,421.0,396.0,350.0,358.0,273.0,338.0,217.0,348.0,165.0,395.0,271.0,351.0,249.0,338.0,228.0,335.0,205.0,407.0,308.0,289.0,319.0,304.0,337.0,336.0,339.0,411.0,357.0,293.0,373.0,317.0,385.0,353.0,381.0,410.0,405.0,315.0,419.0,335.0,422.0,368.0,414.0,0
405.0,438.0,369.0,360.0,356.0,278.0,360.0,220.0,380.0,172.0,408.0,299.0,396.0,267.0,401.0,238.0,413.0,206.0,432.0,338.0,328.0,329.0,329.0,338.0,351.0,338.0,439.0,385.0,329.0,384.0,339.0,389.0,370.0,383.0,436.0,430.0,353.0,430.0,357.0,428.0,382.0,421.0,0
347.0,423.0,319.0,346.0,320.0,268.0,329.0,212.0,344.0,164.0,401.0,278.0,416.0,237.0,439.0,207.0,463.0,180.0,432.0,313.0,328.0,303.0,310.0,327.0,332.0,333.0,438.0,360.0,333.0,358.0,327.0,369.0,352.0,373.0,429.0,407.0,358.0,411.0,349.0,413.0,366.0,413.0,0
304.0,382.0,287.0,321.0,310.0,249.0,326.0,196.0,342.0,149.0,394.0,262.0,447.0,225.0,488.0,200.0,524.0,180.0,430.0,301.0,355.0,286.0,312.0,307.0,315.0,320.0,434.0,351.0,346.0,344.0,319.0,353.0,332.0,355.0,422.0,399.0,356.0,396.0,332.0,393.0,338.0,389.0,0
280.0,389.0,267.0,334.0,290.0,258.0,312.0,201.0,326.0,156.0,393.0,266.0,466.0,236.0,520.0,219.0,565.0,206.0,425.0,308.0,384.0,296.0,325.0,314.0,311.0,328.0,432.0,357.0,380.0,353.0,333.0,362.0,330.0,363.0,426.0,405.0,382.0,402.0,344.0,402.0,341.0,400.0,0
291.0,401.0,283.0,342.0,309.0,265.0,331.0,209.0,349.0,165.0,404.0,279.0,470.0,246.0,519.0,226.0,563.0,212.0,441.0,324.0,378.0,317.0,326.0,331.0,323.0,340.0,444.0,375.0,371.0,379.0,332.0,382.0,338.0,383.0,432.0,426.0,375.0,429.0,337.0,424.0,335.0,421.0,0
313.0,402.0,301.0,340.0,315.0,256.0,327.0,200.0,343.0,151.0,387.0,270.0,413.0,238.0,439.0,213.0,468.0,194.0,429.0,310.0,335.0,311.0,305.0,324.0,321.0,332.0,433.0,361.0,330.0,368.0,312.0,373.0,332.0,376.0,423.0,409.0,341.0,409.0,325.0,409.0,339.0,410.0,0
334.0,409.0,319.0,348.0,322.0,269.0,328.0,215.0,339.0,165.0,391.0,283.0,392.0,253.0,408.0,224.0,428.0,201.0,425.0,320.0,314.0,326.0,304.0,338.0,332.0,344.0,427.0,371.0,317.0,382.0,321.0,387.0,351.0,389.0,417.0,419.0,331.0,424.0,334.0,426.0,362.0,427.0,0
354.0,421.0,341.0,360.0,334.0,285.0,334.0,233.0,350.0,181.0,393.0,290.0,364.0,255.0,365.0,224.0,370.0,197.0,419.0,323.0,290.0,333.0,287.0,347.0,319.0,349.0,418.0,374.0,293.0,386.0,304.0,392.0,338.0,392.0,411.0,425.0,315.0,431.0,324.0,431.0,355.0,430.0,0
371.0,428.0,352.0,357.0,339.0,276.0,340.0,222.0,355.0,171.0,378.0,274.0,312.0,254.0,290.0,234.0,280.0,212.0,399.0,312.0,272.0,336.0,281.0,349.0,313.0,346.0,404.0,364.0,280.0,385.0,297.0,395.0,330.0,392.0,404.0,418.0,310.0,429.0,320.0,429.0,349.0,425.0,0
433.0,398.0,441.0,318.0,412.0,239.0,389.0,183.0,394.0,142.0,393.0,253.0,288.0,233.0,227.0,216.0,179.0,202.0,386.0,293.0,283.0,292.0,303.0,303.0,332.0,309.0,379.0,335.0,281.0,333.0,315.0,342.0,357.0,345.0,375.0,373.0,299.0,373.0,323.0,381.0,359.0,386.0,0
464.0,403.0,440.0,342.0,398.0,270.0,381.0,212.0,394.0,164.0,401.0,261.0,329.0,236.0,281.0,219.0,239.0,206.0,400.0,301.0,289.0,300.0,310.0,319.0,346.0,323.0,400.0,350.0,297.0,354.0,322.0,368.0,359.0,367.0,398.0,399.0,318.0,404.0,341.0,410.0,375.0,407.0,0
475.0,379.0,464.0,310.0,427.0,245.0,403.0,192.0,410.0,148.0,373.0,253.0,278.0,245.0,220.0,241.0,174.0,240.0,362.0,295.0,281.0,296.0,311.0,304.0,349.0,308.0,361.0,341.0,291.0,341.0,322.0,345.0,357.0,347.0,366.0,384.0,312.0,383.0,340.0,385.0,370.0,385.0,0
488.0,371.0,478.0,299.0,440.0,239.0,413.0,185.0,420.0,142.0,372.0,254.0,281.0,249.0,225.0,246.0,181.0,246.0,356.0,297.0,292.0,295.0,325.0,298.0,360.0,302.0,353.0,342.0,304.0,340.0,334.0,342.0,366.0,344.0,357.0,383.0,321.0,378.0,349.0,378.0,376.0,378.0,0
483.0,375.0,475.0,302.0,436.0,241.0,408.0,187.0,416.0,145.0,363.0,260.0,272.0,255.0,218.0,254.0,176.0,255.0,348.0,301.0,293.0,304.0,326.0,307.0,359.0,309.0,344.0,346.0,300.0,349.0,329.0,350.0,361.0,351.0,348.0,387.0,319.0,385.0,347.0,385.0,373.0,385.0,0
497.0,393.0,479.0,325.0,437.0,262.0,412.0,206.0,415.0,161.0,392.0,276.0,295.0,263.0,238.0,258.0,193.0,256.0,379.0,318.0,297.0,314.0,325.0,322.0,362.0,328.0,376.0,365.0,305.0,366.0,333.0,370.0,368.0,372.0,378.0,410.0,323.0,406.0,348.0,407.0,376.0,409.0,0
481.0,391.0,456.0,327.0,408.0,259.0,386.0,205.0,397.0,160.0,394.0,264.0,309.0,245.0,256.0,236.0,211.0,229.0,390.0,304.0,284.0,304.0,311.0,312.0,350.0,315.0,387.0,349.0,293.0,352.0,321.0,356.0,356.0,355.0,385.0,394.0,312.0,393.0,334.0,392.0,363.0,390.0,0
473.0,391.0,447.0,330.0,398.0,261.0,374.0,208.0,389.0,164.0,396.0,260.0,323.0,239.0,275.0,230.0,236.0,222.0,394.0,299.0,286.0,302.0,308.0,315.0,343.0,319.0,393.0,345.0,295.0,351.0,321.0,359.0,355.0,358.0,390.0,391.0,316.0,395.0,338.0,396.0,367.0,392.0,0
438.0,413.0,410.0,343.0,369.0,270.0,350.0,213.0,360.0,160.0,399.0,266.0,358.0,238.0,327.0,218.0,302.0,199.0,406.0,299.0,297.0,305.0,306.0,318.0,331.0,324.0,406.0,344.0,299.0,362.0,323.0,368.0,356.0,366.0,404.0,389.0,317.0,403.0,336.0,404.0,366.0,396.0,0
460.0,410.0,429.0,346.0,386.0,276.0,366.0,219.0,381.0,172.0,404.0,270.0,347.0,247.0,308.0,231.0,276.0,218.0,408.0,307.0,304.0,307.0,314.0,323.0,339.0,328.0,409.0,352.0,308.0,364.0,330.0,377.0,364.0,374.0,406.0,397.0,323.0,407.0,343.0,412.0,376.0,407.0,0
416.0,429.0,376.0,355.0,350.0,279.0,344.0,222.0,358.0,174.0,409.0,284.0,386.0,260.0,375.0,237.0,371.0,211.0,425.0,320.0,321.0,313.0,317.0,325.0,335.0,328.0,427.0,364.0,316.0,373.0,325.0,381.0,355.0,378.0,419.0,407.0,330.0,415.0,339.0,414.0,368.0,404.0,0
364.0,428.0,328.0,351.0,328.0,272.0,339.0,218.0,357.0,175.0,400.0,277.0,407.0,238.0,420.0,205.0,437.0,176.0,429.0,313.0,336.0,306.0,318.0,317.0,329.0,323.0,436.0,358.0,331.0,365.0,327.0,366.0,350.0,363.0,429.0,403.0,351.0,407.0,346.0,402.0,364.0,394.0,0
316.0,398.0,290.0,340.0,308.0,268.0,326.0,215.0,343.0,169.0,391.0,273.0,442.0,232.0,482.0,204.0,515.0,181.0,433.0,307.0,362.0,305.0,326.0,319.0,324.0,324.0,440.0,357.0,347.0,364.0,327.0,367.0,339.0,364.0,431.0,402.0,360.0,407.0,340.0,404.0,348.0,397.0,0
292.0,392.0,274.0,337.0,292.0,261.0,308.0,205.0,319.0,160.0,389.0,263.0,453.0,228.0,501.0,206.0,543.0,190.0,428.0,302.0,372.0,296.0,317.0,313.0,312.0,325.0,435.0,351.0,367.0,355.0,325.0,359.0,330.0,358.0,428.0,399.0,372.0,401.0,335.0,398.0,334.0,392.0,0
286.0,403.0,270.0,344.0,291.0,266.0,311.0,206.0,324.0,160.0,400.0,271.0,478.0,243.0,534.0,228.0,580.0,217.0,432.0,313.0,400.0,307.0,336.0,324.0,318.0,332.0,441.0,363.0,400.0,366.0,347.0,373.0,339.0,370.0,438.0,411.0,407.0,413.0,362.0,409.0,352.0,401.0,0
275.0,407.0,263.0,347.0,284.0,270.0,300.0,211.0,314.0,165.0,381.0,271.0,443.0,235.0,488.0,214.0,530.0,200.0,419.0,309.0,360.0,309.0,307.0,324.0,301.0,334.0,428.0,358.0,357.0,368.0,314.0,372.0,317.0,371.0,423.0,407.0,366.0,412.0,327.0,410.0,324.0,407.0,0
304.0,410.0,289.0,354.0,302.0,277.0,313.0,221.0,326.0,174.0,387.0,281.0,431.0,248.0,467.0,225.0,502.0,208.0,432.0,319.0,357.0,334.0,314.0,344.0,315.0,346.0,441.0,369.0,353.0,392.0,322.0,391.0,332.0,385.0,434.0,418.0,359.0,431.0,329.0,427.0,333.0,421.0,0
334.0,403.0,314.0,351.0,319.0,273.0,325.0,218.0,338.0,171.0,389.0,280.0,413.0,248.0,436.0,221.0,463.0,200.0,435.0,315.0,345.0,333.0,318.0,336.0,331.0,333.0,443.0,365.0,343.0,389.0,328.0,385.0,348.0,379.0,437.0,413.0,357.0,425.0,340.0,421.0,353.0,416.0,0
361.0,415.0,335.0,353.0,331.0,275.0,328.0,219.0,335.0,168.0,395.0,273.0,393.0,241.0,399.0,210.0,406.0,184.0,430.0,302.0,331.0,317.0,317.0,326.0,335.0,327.0,438.0,349.0,331.0,373.0,329.0,380.0,357.0,378.0,433.0,395.0,347.0,409.0,348.0,414.0,376.0,414.0,0
365.0,407.0,338.0,347.0,330.0,276.0,329.0,224.0,341.0,174.0,401.0,276.0,384.0,248.0,380.0,220.0,380.0,190.0,429.0,306.0,324.0,317.0,316.0,323.0,335.0,319.0,434.0,353.0,324.0,373.0,329.0,377.0,355.0,373.0,428.0,401.0,344.0,414.0,351.0,414.0,379.0,408.0,0
386.0,421.0,365.0,354.0,351.0,281.0,344.0,229.0,348.0,180.0,402.0,268.0,365.0,239.0,353.0,210.0,344.0,179.0,423.0,297.0,313.0,316.0,313.0,327.0,336.0,324.0,426.0,344.0,313.0,368.0,325.0,374.0,353.0,371.0,421.0,393.0,336.0,406.0,344.0,406.0,370.0,401.0,0
421.0,426.0,391.0,349.0,365.0,272.0,361.0,216.0,368.0,165.0,402.0,257.0,349.0,238.0,325.0,213.0,305.0,187.0,417.0,289.0,304.0,308.0,312.0,328.0,339.0,326.0,420.0,335.0,310.0,359.0,329.0,371.0,359.0,368.0,418.0,384.0,331.0,396.0,344.0,400.0,373.0,396.0,0
462.0,409.0,436.0,337.0,402.0,266.0,387.0,210.0,402.0,164.0,419.0,255.0,363.0,227.0,328.0,204.0,297.0,182.0,424.0,292.0,322.0,298.0,336.0,321.0,363.0,323.0,422.0,335.0,323.0,348.0,345.0,363.0,378.0,360.0,416.0,377.0,335.0,384.0,354.0,394.0,384.0,392.0,0
462.0,392.0,447.0,329.0,407.0,260.0,390.0,205.0,406.0,161.0,407.0,254.0,337.0,226.0,291.0,207.0,252.0,192.0,404.0,292.0,302.0,291.0,321.0,308.0,353.0,311.0,400.0,337.0,306.0,339.0,331.0,350.0,364.0,348.0,395.0,381.0,319.0,379.0,340.0,384.0,370.0,381.0,0
448.0,383.0,440.0,322.0,409.0,256.0,388.0,202.0,396.0,159.0,364.0,256.0,273.0,237.0,216.0,226.0,173.0,219.0,352.0,296.0,278.0,291.0,307.0,304.0,342.0,310.0,343.0,340.0,277.0,340.0,306.0,350.0,341.0,352.0,337.0,381.0,285.0,376.0,313.0,384.0,344.0,385.0,0
471.0,419.0,446.0,353.0,404.0,276.0,387.0,218.0,410.0,168.0,421.0,271.0,361.0,250.0,318.0,241.0,283.0,234.0,426.0,311.0,316.0,318.0,332.0,330.0,363.0,334.0,426.0,359.0,324.0,373.0,349.0,379.0,381.0,377.0,423.0,407.0,339.0,414.0,362.0,414.0,392.0,410.0,0
440.0,421.0,408.0,351.0,375.0,277.0,362.0,217.0,379.0,165.0,412.0,273.0,372.0,248.0,346.0,228.0,326.0,209.0,422.0,309.0,313.0,315.0,326.0,332.0,353.0,334.0,424.0,353.0,319.0,367.0,341.0,376.0,373.0,370.0,422.0,397.0,334.0,407.0,352.0,409.0,384.0,400.0,0
399.0,428.0,364.0,351.0,350.0,272.0,351.0,217.0,365.0,172.0,409.0,274.0,390.0,249.0,375.0,224.0,367.0,197.0,428.0,310.0,342.0,313.0,324.0,317.0,325.0,315.0,431.0,354.0,333.0,364.0,330.0,366.0,349.0,359.0,423.0,399.0,344.0,407.0,347.0,406.0,372.0,399.0,0
335.0,427.0,300.0,357.0,314.0,279.0,334.0,227.0,349.0,185.0,391.0,287.0,425.0,245.0,450.0,218.0,477.0,195.0,427.0,318.0,367.0,316.0,335.0,322.0,330.0,324.0,438.0,361.0,355.0,369.0,337.0,373.0,347.0,370.0,434.0,402.0,370.0,411.0,352.0,408.0,359.0,403.0,0
368.0,402.0,349.0,342.0,349.0,271.0,352.0,223.0,365.0,176.0,413.0,284.0,407.0,251.0,418.0,222.0,431.0,196.0,442.0,315.0,334.0,324.0,333.0,331.0,361.0,331.0,444.0,362.0,333.0,376.0,346.0,378.0,378.0,375.0,434.0,408.0,350.0,414.0,362.0,414.0,394.0,411.0,0
312.0,404.0,290.0,354.0,307.0,282.0,325.0,231.0,338.0,187.0,392.0,287.0,444.0,254.0,485.0,230.0,521.0,209.0,435.0,322.0,362.0,332.0,320.0,347.0,322.0,350.0,442.0,371.0,356.0,388.0,330.0,389.0,341.0,382.0,432.0,418.0,364.0,431.0,339.0,428.0,347.0,421.0,0
289.0,421.0,274.0,362.0,293.0,290.0,314.0,236.0,328.0,191.0,390.0,295.0,452.0,262.0,498.0,243.0,540.0,228.0,430.0,332.0,370.0,340.0,319.0,351.0,311.0,355.0,437.0,380.0,364.0,396.0,326.0,395.0,329.0,389.0,431.0,426.0,369.0,438.0,335.0,433.0,334.0,424.0,0
274.0,422.0,260.0,368.0,284.0,292.0,309.0,236.0,322.0,192.0,389.0,295.0,463.0,266.0,514.0,250.0,558.0,238.0,421.0,336.0,389.0,335.0,328.0,348.0,312.0,354.0,430.0,383.0,385.0,389.0,333.0,392.0,326.0,386.0,427.0,429.0,390.0,433.0,346.0,429.0,336.0,420.0,0
260.0,433.0,248.0,375.0,278.0,299.0,306.0,242.0,320.0,196.0,384.0,304.0,465.0,274.0,518.0,260.0,563.0,248.0,405.0,345.0,398.0,342.0,332.0,354.0,306.0,356.0,412.0,390.0,399.0,394.0,338.0,398.0,317.0,389.0,410.0,434.0,404.0,441.0,352.0,438.0,330.0,426.0,0
256.0,457.0,246.0,391.0,279.0,311.0,310.0,252.0,327.0,205.0,386.0,317.0,472.0,286.0,527.0,274.0,573.0,263.0,399.0,362.0,410.0,348.0,341.0,362.0,306.0,366.0,402.0,410.0,414.0,403.0,347.0,408.0,316.0,404.0,398.0,458.0,413.0,456.0,362.0,451.0,333.0,441.0,0
250.0,412.0,240.0,348.0,268.0,267.0,291.0,211.0,304.0,165.0,373.0,264.0,445.0,225.0,492.0,202.0,534.0,185.0,403.0,303.0,366.0,294.0,309.0,311.0,289.0,325.0,412.0,348.0,367.0,347.0,317.0,354.0,304.0,356.0,411.0,395.0,378.0,393.0,335.0,390.0,321.0,386.0,0
267.0,422.0,253.0,359.0,275.0,278.0,295.0,221.0,308.0,173.0,374.0,269.0,438.0,227.0,485.0,202.0,525.0,183.0,412.0,306.0,359.0,303.0,309.0,323.0,301.0,335.0,423.0,352.0,358.0,360.0,318.0,368.0,320.0,368.0,423.0,399.0,367.0,403.0,332.0,404.0,332.0,401.0,0
280.0,419.0,268.0,353.0,289.0,275.0,308.0,219.0,321.0,173.0,378.0,268.0,429.0,225.0,467.0,195.0,502.0,171.0,419.0,304.0,340.0,296.0,297.0,320.0,300.0,333.0,427.0,351.0,337.0,357.0,309.0,368.0,324.0,369.0,420.0,399.0,345.0,400.0,319.0,403.0,331.0,402.0,0
300.0,418.0,284.0,356.0,297.0,276.0,312.0,218.0,326.0,172.0,372.0,269.0,403.0,229.0,431.0,196.0,459.0,170.0,415.0,300.0,321.0,309.0,294.0,332.0,312.0,342.0,425.0,347.0,323.0,365.0,310.0,378.0,333.0,379.0,420.0,393.0,336.0,402.0,322.0,410.0,340.0,411.0,0
324.0,409.0,304.0,349.0,306.0,276.0,313.0,224.0,323.0,176.0,369.0,272.0,382.0,231.0,396.0,196.0,411.0,165.0,408.0,299.0,303.0,311.0,293.0,333.0,319.0,343.0,417.0,344.0,309.0,365.0,312.0,377.0,340.0,379.0,412.0,390.0,326.0,402.0,328.0,409.0,353.0,410.0,0
345.0,424.0,332.0,357.0,329.0,282.0,331.0,229.0,342.0,181.0,380.0,269.0,354.0,237.0,350.0,209.0,351.0,178.0,402.0,300.0,285.0,309.0,286.0,325.0,314.0,326.0,400.0,349.0,285.0,361.0,296.0,371.0,325.0,371.0,390.0,398.0,305.0,402.0,315.0,404.0,344.0,401.0,0
375.0,429.0,347.0,350.0,329.0,269.0,333.0,213.0,348.0,165.0,365.0,260.0,295.0,241.0,263.0,217.0,242.0,196.0,377.0,297.0,260.0,318.0,274.0,327.0,304.0,325.0,377.0,346.0,262.0,367.0,284.0,371.0,316.0,368.0,373.0,396.0,284.0,404.0,300.0,402.0,331.0,397.0,0
434.0,425.0,426.0,349.0,391.0,271.0,373.0,214.0,388.0,168.0,384.0,272.0,303.0,241.0,258.0,223.0,220.0,207.0,380.0,310.0,278.0,305.0,299.0,324.0,330.0,329.0,372.0,353.0,277.0,353.0,305.0,366.0,338.0,365.0,365.0,393.0,290.0,391.0,312.0,400.0,342.0,401.0,0
443.0,390.0,434.0,327.0,400.0,259.0,379.0,204.0,391.0,163.0,367.0,257.0,276.0,236.0,221.0,223.0,178.0,217.0,352.0,297.0,274.0,292.0,302.0,304.0,338.0,311.0,342.0,341.0,273.0,338.0,301.0,348.0,335.0,353.0,335.0,381.0,281.0,374.0,307.0,383.0,337.0,387.0,0
427.0,384.0,421.0,319.0,386.0,262.0,363.0,211.0,373.0,171.0,328.0,269.0,243.0,257.0,191.0,250.0,151.0,248.0,313.0,308.0,260.0,301.0,291.0,306.0,322.0,312.0,309.0,350.0,265.0,343.0,292.0,347.0,322.0,353.0,311.0,387.0,276.0,379.0,301.0,381.0,325.0,384.0,0
442.0,402.0,423.0,341.0,381.0,273.0,360.0,219.0,374.0,178.0,370.0,278.0,288.0,258.0,237.0,249.0,196.0,242.0,361.0,317.0,268.0,314.0,294.0,325.0,329.0,330.0,353.0,359.0,271.0,361.0,298.0,368.0,330.0,371.0,346.0,401.0,284.0,399.0,308.0,402.0,334.0,403.0,0
429.0,410.0,403.0,348.0,360.0,281.0,339.0,227.0,353.0,180.0,375.0,283.0,313.0,260.0,269.0,249.0,230.0,243.0,377.0,322.0,270.0,326.0,288.0,335.0,317.0,338.0,375.0,367.0,277.0,376.0,301.0,380.0,331.0,378.0,370.0,410.0,291.0,413.0,312.0,412.0,341.0,408.0,0
407.0,416.0,376.0,350.0,340.0,279.0,328.0,223.0,344.0,172.0,378.0,274.0,333.0,254.0,300.0,240.0,271.0,229.0,387.0,312.0,276.0,322.0,292.0,336.0,320.0,339.0,387.0,359.0,280.0,374.0,305.0,381.0,338.0,376.0,385.0,405.0,297.0,415.0,318.0,416.0,349.0,408.0,0
382.0,424.0,346.0,350.0,328.0,273.0,330.0,220.0,345.0,178.0,390.0,282.0,364.0,268.0,351.0,250.0,341.0,226.0,406.0,323.0,308.0,326.0,304.0,338.0,318.0,335.0,407.0,370.0,302.0,374.0,312.0,382.0,342.0,379.0,400.0,414.0,318.0,416.0,327.0,415.0,357.0,409.0,0
307.0,431.0,270.0,359.0,288.0,281.0,309.0,228.0,326.0,183.0,369.0,288.0,416.0,247.0,449.0,222.0,481.0,202.0,404.0,322.0,333.0,314.0,298.0,327.0,294.0,334.0,412.0,369.0,318.0,373.0,304.0,378.0,321.0,378.0,402.0,412.0,334.0,418.0,320.0,416.0,334.0,411.0,0
332.0,422.0,318.0,354.0,321.0,282.0,325.0,231.0,337.0,184.0,387.0,294.0,383.0,257.0,396.0,228.0,410.0,205.0,410.0,326.0,302.0,322.0,303.0,331.0,329.0,339.0,407.0,371.0,297.0,372.0,309.0,378.0,339.0,381.0,393.0,415.0,309.0,415.0,322.0,416.0,353.0,417.0,0
262.0,389.0,241.0,336.0,264.0,264.0,290.0,212.0,307.0,165.0,361.0,277.0,416.0,253.0,460.0,234.0,498.0,219.0,398.0,314.0,343.0,318.0,290.0,334.0,288.0,338.0,405.0,363.0,335.0,372.0,298.0,374.0,309.0,367.0,397.0,408.0,346.0,417.0,313.0,412.0,317.0,404.0,0
237.0,406.0,226.0,349.0,255.0,275.0,279.0,219.0,293.0,173.0,357.0,282.0,431.0,253.0,482.0,238.0,526.0,227.0,387.0,323.0,354.0,315.0,293.0,329.0,270.0,337.0,393.0,371.0,350.0,369.0,299.0,373.0,285.0,370.0,388.0,417.0,355.0,416.0,312.0,411.0,298.0,404.0,0
238.0,415.0,235.0,356.0,271.0,279.0,298.0,222.0,312.0,175.0,377.0,287.0,455.0,262.0,509.0,248.0,555.0,238.0,397.0,330.0,384.0,319.0,316.0,334.0,283.0,345.0,400.0,379.0,381.0,375.0,319.0,379.0,296.0,378.0,394.0,427.0,384.0,423.0,334.0,416.0,314.0,407.0,0
227.0,434.0,222.0,370.0,262.0,287.0,293.0,223.0,312.0,175.0,371.0,299.0,458.0,267.0,512.0,251.0,558.0,238.0,381.0,343.0,398.0,319.0,324.0,334.0,287.0,345.0,382.0,392.0,401.0,378.0,328.0,383.0,296.0,383.0,377.0,443.0,403.0,434.0,348.0,426.0,318.0,416.0,0
233.0,424.0,225.0,358.0,254.0,277.0,277.0,213.0,292.0,165.0,361.0,275.0,434.0,239.0,486.0,218.0,530.0,204.0,393.0,315.0,351.0,303.0,292.0,320.0,276.0,333.0,401.0,362.0,346.0,362.0,298.0,368.0,295.0,369.0,398.0,409.0,353.0,407.0,313.0,405.0,310.0,403.0,0
