0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,gesture
1.0,0.9625,0.9603960396039604,0.6625,0.834983498349835,0.4041666666666667,0.7656765676567657,0.175,0.7986798679867987,0.0,0.6171617161716172,0.4625,0.3201320132013201,0.43333333333333335,0.13861386138613863,0.42083333333333334,0.0,0.4166666666666667,0.5676567656765676,0.6333333333333333,0.3564356435643564,0.6125,0.45874587458745875,0.625,0.5742574257425742,0.6541666666666667,0.5610561056105611,0.825,0.38943894389438943,0.8041666666666667,0.48184818481848185,0.8125,0.5841584158415841,0.8333333333333334,0.5742574257425742,1.0,0.41914191419141916,0.9625,0.5016501650165016,0.9666666666666667,0.5874587458745875,0.9791666666666666,0
1.0,0.9572649572649573,0.9573770491803278,0.6495726495726496,0.8360655737704918,0.405982905982906,0.7540983606557377,0.1752136752136752,0.7868852459016393,0.0,0.6196721311475409,0.47435897435897434,0.31475409836065577,0.46153846153846156,0.1377049180327869,0.4658119658119658,0.0,0.47435897435897434,0.5672131147540984,0.6495726495726496,0.3770491803278688,0.6452991452991453,0.4721311475409836,0.6538461538461539,0.580327868852459,0.6666666666666666,0.5508196721311476,0.8333333333333334,0.419672131147541,0.8247863247863247,0.5049180327868853,0.8376068376068376,0.6,0.8504273504273504,0.5508196721311476,1.0,0.4459016393442623,0.9572649572649573,0.5278688524590164,0.9658119658119658,0.6098360655737705,0.9743589743589743,0
1.0,0.9617021276595744,0.9359430604982206,0.6936170212765957,0.7651245551601423,0.41702127659574467,0.6690391459074733,0.19148936170212766,0.6903914590747331,0.0,0.6797153024911032,0.44680851063829785,0.35231316725978645,0.3702127659574468,0.1601423487544484,0.33191489361702126,0.0,0.30638297872340425,0.6476868327402135,0.6212765957446809,0.302491103202847,0.6212765957446809,0.40213523131672596,0.6553191489361702,0.5302491103202847,0.6808510638297872,0.6298932384341637,0.8042553191489362,0.34519572953736655,0.8468085106382979,0.4555160142348754,0.8553191489361702,0.5729537366548043,0.8553191489361702,0.6227758007117438,0.9872340425531915,0.39501779359430605,0.9957446808510638,0.4875444839857651,1.0,0.5871886120996441,0.9957446808510638,0
1.0,0.9741379310344828,0.8884297520661157,0.7068965517241379,0.6818181818181818,0.41379310344827586,0.5826446280991735,0.1939655172413793,0.628099173553719,0.0,0.6652892561983471,0.41810344827586204,0.359504132231405,0.3275862068965517,0.16115702479338842,0.28448275862068967,0.0,0.24568965517241378,0.6487603305785123,0.5948275862068966,0.2231404958677686,0.6077586206896551,0.3181818181818182,0.6551724137931034,0.4669421487603306,0.6681034482758621,0.6446280991735537,0.7887931034482759,0.2644628099173554,0.8318965517241379,0.38016528925619836,0.8491379310344828,0.5247933884297521,0.8448275862068966,0.6363636363636364,0.9870689655172413,0.3305785123966942,1.0,0.4256198347107438,1.0,0.5454545454545454,0.9827586206896551,0
1.0,0.9878048780487805,0.848314606741573,0.7195121951219512,0.5786516853932584,0.4268292682926829,0.4550561797752809,0.2032520325203252,0.550561797752809,0.0,0.6966292134831461,0.4146341463414634,0.4044943820224719,0.3252032520325203,0.1797752808988764,0.2764227642276423,0.0,0.23577235772357724,0.6966292134831461,0.5772357723577236,0.08426966292134831,0.5975609756097561,0.16853932584269662,0.6463414634146342,0.33707865168539325,0.6666666666666666,0.6797752808988764,0.7723577235772358,0.10112359550561797,0.8211382113821138,0.24157303370786518,0.8373983739837398,0.42696629213483145,0.8252032520325203,0.6573033707865169,0.967479674796748,0.19662921348314608,1.0,0.3202247191011236,0.9959349593495935,0.4943820224719101,0.967479674796748,0
1.0,0.9961089494163424,0.7535211267605634,0.7198443579766537,0.4859154929577465,0.42023346303501946,0.34507042253521125,0.20233463035019456,0.4154929577464789,0.0,0.7464788732394366,0.41245136186770426,0.43661971830985913,0.32684824902723736,0.34507042253521125,0.245136186770428,0.323943661971831,0.1556420233463035,0.8309859154929577,0.556420233463035,0.0,0.5992217898832685,0.1056338028169014,0.669260700389105,0.33098591549295775,0.6770428015564203,0.8591549295774648,0.7470817120622568,0.028169014084507043,0.8093385214007782,0.19718309859154928,0.8560311284046692,0.4507042253521127,0.8404669260700389,0.852112676056338,0.933852140077821,0.18309859154929578,0.9883268482490273,0.323943661971831,1.0,0.5563380281690141,0.9688715953307393,0
0.6936936936936937,1.0,0.36936936936936937,0.706766917293233,0.25225225225225223,0.39849624060150374,0.2882882882882883,0.18045112781954886,0.46846846846846846,0.0,0.7207207207207207,0.4774436090225564,0.6126126126126126,0.35714285714285715,0.6576576576576577,0.24812030075187969,0.7657657657657657,0.12781954887218044,0.9369369369369369,0.6240601503759399,0.0,0.5902255639097744,0.009009009009009009,0.6240601503759399,0.2072072072072072,0.6240601503759399,1.0,0.8007518796992481,0.009009009009009009,0.7969924812030075,0.0990990990990991,0.8157894736842105,0.3783783783783784,0.793233082706767,0.972972972972973,0.9699248120300752,0.22522522522522523,0.9699248120300752,0.26126126126126126,0.9624060150375939,0.4864864864864865,0.9360902255639098,0
0.24183006535947713,1.0,0.058823529411764705,0.7027027027027027,0.06535947712418301,0.4015444015444015,0.12418300653594772,0.18532818532818532,0.2222222222222222,0.0,0.5947712418300654,0.44015444015444016,0.6928104575163399,0.28185328185328185,0.8431372549019608,0.16602316602316602,1.0,0.06177606177606178,0.7973856209150327,0.5752895752895753,0.11764705882352941,0.5366795366795367,0.0,0.6293436293436293,0.1437908496732026,0.6525096525096525,0.8366013071895425,0.7567567567567568,0.1503267973856209,0.749034749034749,0.1111111111111111,0.7915057915057915,0.27450980392156865,0.806949806949807,0.7777777777777778,0.9382239382239382,0.3137254901960784,0.9536679536679536,0.2549019607843137,0.9613899613899614,0.3660130718954248,0.9613899613899614,0
0.07172995780590717,0.932,0.0,0.688,0.0970464135021097,0.4,0.16455696202531644,0.188,0.2320675105485232,0.0,0.45147679324894513,0.452,0.6751054852320675,0.304,0.8481012658227848,0.204,1.0,0.124,0.6033755274261603,0.608,0.2869198312236287,0.548,0.10548523206751055,0.632,0.11814345991561181,0.684,0.620253164556962,0.808,0.2489451476793249,0.78,0.1350210970464135,0.816,0.189873417721519,0.824,0.569620253164557,1.0,0.2911392405063291,0.988,0.189873417721519,0.976,0.21518987341772153,0.96,0
0.0436241610738255,0.9357429718875502,0.0,0.714859437751004,0.07718120805369127,0.40963855421686746,0.15100671140939598,0.18072289156626506,0.19798657718120805,0.0,0.4228187919463087,0.44176706827309237,0.6677852348993288,0.321285140562249,0.8489932885906041,0.25301204819277107,1.0,0.20080321285140562,0.5302013422818792,0.6104417670682731,0.3926174496644295,0.5622489959839357,0.19463087248322147,0.6345381526104418,0.1476510067114094,0.6907630522088354,0.5536912751677853,0.8072289156626506,0.37919463087248323,0.7911646586345381,0.2214765100671141,0.8273092369477911,0.21140939597315436,0.8313253012048193,0.5335570469798657,1.0,0.3859060402684564,0.9879518072289156,0.25838926174496646,0.9879518072289156,0.2483221476510067,0.9799196787148594,0
0.02857142857142857,0.8939393939393939,0.0,0.6704545454545454,0.09285714285714286,0.3787878787878788,0.17142857142857143,0.16666666666666666,0.2357142857142857,0.0,0.43214285714285716,0.4318181818181818,0.6678571428571428,0.3068181818181818,0.8428571428571429,0.23106060606060605,1.0,0.17803030303030304,0.5642857142857143,0.6022727272727273,0.3392857142857143,0.5757575757575758,0.15357142857142858,0.6287878787878788,0.14285714285714285,0.6628787878787878,0.575,0.7954545454545454,0.3142857142857143,0.8106060606060606,0.175,0.821969696969697,0.19642857142857142,0.8257575757575758,0.5321428571428571,0.9886363636363636,0.32857142857142857,1.0,0.19285714285714287,0.9810606060606061,0.18571428571428572,0.9696969696969697,0
0.0718562874251497,0.9691119691119691,0.0,0.7297297297297297,0.08383233532934131,0.40540540540540543,0.15568862275449102,0.1891891891891892,0.25149700598802394,0.0,0.5149700598802395,0.4594594594594595,0.6706586826347305,0.3359073359073359,0.8263473053892215,0.23938223938223938,1.0,0.16602316602316602,0.7664670658682635,0.6138996138996139,0.20359281437125748,0.6177606177606177,0.023952095808383235,0.667953667953668,0.11976047904191617,0.6988416988416989,0.7904191616766467,0.8108108108108109,0.17365269461077845,0.8378378378378378,0.0658682634730539,0.8571428571428571,0.18562874251497005,0.8687258687258688,0.7305389221556886,0.9961389961389961,0.23952095808383234,0.9961389961389961,0.1437125748502994,0.9961389961389961,0.2275449101796407,1.0,0
0.24193548387096775,0.9312977099236641,0.12096774193548387,0.6984732824427481,0.14516129032258066,0.3969465648854962,0.1935483870967742,0.19083969465648856,0.28225806451612906,0.0,0.7016129032258065,0.45038167938931295,0.7096774193548387,0.33587786259541985,0.8387096774193549,0.22519083969465647,1.0,0.13740458015267176,0.9758064516129032,0.5916030534351145,0.08064516129032258,0.6145038167938931,0.0,0.6603053435114504,0.22580645161290322,0.683206106870229,0.9919354838709677,0.7862595419847328,0.10483870967741936,0.8282442748091603,0.13709677419354838,0.8473282442748091,0.3790322580645161,0.8549618320610687,0.9112903225806451,0.9694656488549618,0.21774193548387097,0.9885496183206107,0.24193548387096775,0.9961832061068703,0.46774193548387094,1.0,0
0.5075757575757576,0.96,0.4090909090909091,0.716,0.3560606060606061,0.416,0.3560606060606061,0.208,0.4772727272727273,0.0,0.803030303030303,0.436,0.5833333333333334,0.296,0.5909090909090909,0.172,0.6287878787878788,0.064,1.0,0.568,0.022727272727272728,0.608,0.0,0.664,0.24242424242424243,0.672,0.9924242424242424,0.772,0.045454545454545456,0.82,0.12878787878787878,0.844,0.38636363636363635,0.844,0.9393939393939394,0.976,0.21212121212121213,1.0,0.2803030303030303,1.0,0.5151515151515151,0.996,0
0.75,0.9961240310077519,0.6060606060606061,0.7209302325581395,0.5075757575757576,0.4069767441860465,0.5151515151515151,0.19767441860465115,0.6287878787878788,0.0,0.803030303030303,0.3992248062015504,0.30303030303030304,0.32170542635658916,0.13636363636363635,0.2441860465116279,0.06060606060606061,0.15891472868217055,0.9621212121212122,0.5465116279069767,0.0,0.6395348837209303,0.06818181818181818,0.689922480620155,0.3106060606060606,0.6782945736434108,1.0,0.748062015503876,0.06060606060606061,0.8294573643410853,0.1893939393939394,0.8682170542635659,0.4393939393939394,0.8565891472868217,1.0,0.9573643410852714,0.2878787878787879,1.0,0.36363636363636365,1.0,0.5833333333333334,0.9844961240310077,0
0.9694656488549618,1.0,1.0,0.6875,0.8893129770992366,0.37890625,0.8015267175572519,0.16015625,0.8206106870229007,0.0,0.816793893129771,0.43359375,0.41603053435114506,0.35546875,0.183206106870229,0.2890625,0.0,0.234375,0.7900763358778626,0.58984375,0.3969465648854962,0.5859375,0.4732824427480916,0.62890625,0.583969465648855,0.65234375,0.7633587786259542,0.75390625,0.3893129770992366,0.74609375,0.5190839694656488,0.78125,0.6793893129770993,0.79296875,0.7480916030534351,0.90234375,0.4580152671755725,0.90234375,0.549618320610687,0.93359375,0.6870229007633588,0.953125,0
1.0,0.9715447154471545,0.8933333333333333,0.7235772357723578,0.7066666666666667,0.43089430894308944,0.6311111111111111,0.1951219512195122,0.6888888888888889,0.0,0.72,0.3943089430894309,0.4,0.2926829268292683,0.18666666666666668,0.22357723577235772,0.0,0.17073170731707318,0.7155555555555555,0.556910569105691,0.2222222222222222,0.5528455284552846,0.31555555555555553,0.6300813008130082,0.47555555555555556,0.6463414634146342,0.7155555555555555,0.7560975609756098,0.2577777777777778,0.7723577235772358,0.3688888888888889,0.8292682926829268,0.5333333333333333,0.8252032520325203,0.7066666666666667,0.9552845528455285,0.3511111111111111,0.975609756097561,0.4533333333333333,1.0,0.6044444444444445,0.9878048780487805,0
1.0,0.9746835443037974,0.9634551495016611,0.6835443037974683,0.840531561461794,0.4092827004219409,0.760797342192691,0.18565400843881857,0.7840531561461794,0.0,0.6611295681063123,0.4430379746835443,0.34551495016611294,0.4092827004219409,0.15282392026578073,0.3924050632911392,0.0,0.3881856540084388,0.6245847176079734,0.620253164556962,0.3554817275747508,0.6244725738396625,0.45514950166112955,0.6582278481012658,0.5813953488372093,0.6751054852320675,0.6212624584717608,0.8143459915611815,0.38870431893687707,0.8143459915611815,0.49169435215946844,0.8312236286919831,0.6079734219269103,0.8396624472573839,0.6378737541528239,0.9957805907172996,0.4584717607973422,0.9915611814345991,0.5514950166112956,1.0,0.6511627906976745,1.0,0
1.0,0.950207468879668,0.9674267100977199,0.6514522821576764,0.8436482084690554,0.4024896265560166,0.755700325732899,0.17842323651452283,0.7785016286644951,0.0,0.6221498371335505,0.46473029045643155,0.3257328990228013,0.44398340248962653,0.14332247557003258,0.4315352697095436,0.0,0.4315352697095436,0.5700325732899023,0.6431535269709544,0.36156351791530944,0.6348547717842323,0.46905537459283386,0.6473029045643154,0.5830618892508144,0.6639004149377593,0.5602605863192183,0.8298755186721992,0.4006514657980456,0.8215767634854771,0.498371335504886,0.8298755186721992,0.6026058631921825,0.8381742738589212,0.5732899022801303,1.0,0.4560260586319218,0.979253112033195,0.5472312703583062,0.979253112033195,0.6351791530944625,0.979253112033195,0
1.0,0.9504132231404959,0.9739413680781759,0.6487603305785123,0.8469055374592834,0.39669421487603307,0.755700325732899,0.17355371900826447,0.7817589576547231,0.0,0.6091205211726385,0.47520661157024796,0.3127035830618892,0.45454545454545453,0.13680781758957655,0.45041322314049587,0.0,0.45454545454545453,0.5602605863192183,0.6446280991735537,0.3811074918566775,0.6570247933884298,0.48859934853420195,0.6694214876033058,0.5960912052117264,0.6776859504132231,0.5472312703583062,0.8305785123966942,0.40390879478827363,0.8429752066115702,0.498371335504886,0.8471074380165289,0.6026058631921825,0.8512396694214877,0.5602605863192183,1.0,0.46579804560260585,0.9917355371900827,0.5570032573289903,0.9917355371900827,0.6416938110749185,0.9917355371900827,0
1.0,0.9317269076305221,0.9407894736842105,0.6586345381526104,0.8026315789473685,0.40562248995983935,0.7203947368421053,0.18072289156626506,0.7302631578947368,0.0,0.6546052631578947,0.46184738955823296,0.3355263157894737,0.40963855421686746,0.14802631578947367,0.3895582329317269,0.0,0.3815261044176707,0.6118421052631579,0.6305220883534136,0.34210526315789475,0.6144578313253012,0.4342105263157895,0.6465863453815262,0.555921052631579,0.6706827309236948,0.6019736842105263,0.8192771084337349,0.3684210526315789,0.8232931726907631,0.4605263157894737,0.8393574297188755,0.5756578947368421,0.8473895582329317,0.6085526315789473,1.0,0.4276315789473684,0.9839357429718876,0.5098684210526315,0.9879518072289156,0.6019736842105263,0.9959839357429718,0
1.0,0.9871794871794872,0.9074074074074074,0.7136752136752137,0.7296296296296296,0.4230769230769231,0.6481481481481481,0.19230769230769232,0.6888888888888889,0.0,0.6777777777777778,0.4444444444444444,0.362962962962963,0.36324786324786323,0.16666666666666666,0.3247863247863248,0.0,0.2948717948717949,0.662962962962963,0.6153846153846154,0.27037037037037037,0.6153846153846154,0.37037037037037035,0.6495726495726496,0.5148148148148148,0.6623931623931624,0.6518518518518519,0.8076923076923077,0.3037037037037037,0.8205128205128205,0.4074074074074074,0.8376068376068376,0.5370370370370371,0.8333333333333334,0.6444444444444445,1.0,0.37407407407407406,0.9957264957264957,0.45555555555555555,0.9914529914529915,0.562962962962963,0.9829059829059829,0
1.0,0.978448275862069,0.890295358649789,0.7155172413793104,0.6835443037974683,0.41810344827586204,0.5822784810126582,0.1896551724137931,0.6455696202531646,0.0,0.6751054852320675,0.41379310344827586,0.3670886075949367,0.3232758620689655,0.16455696202531644,0.28448275862068967,0.0,0.25,0.6666666666666666,0.5818965517241379,0.2109704641350211,0.5948275862068966,0.3037974683544304,0.6508620689655172,0.45147679324894513,0.6681034482758621,0.6624472573839663,0.7801724137931034,0.2489451476793249,0.8060344827586207,0.35864978902953587,0.8405172413793104,0.5021097046413502,0.8362068965517241,0.6497890295358649,0.978448275862069,0.33755274261603374,0.9956896551724138,0.43037974683544306,1.0,0.5527426160337553,0.9827586206896551,0
1.0,1.0,0.8014184397163121,0.7233201581027668,0.5106382978723404,0.43478260869565216,0.375886524822695,0.20948616600790515,0.44680851063829785,0.0,0.723404255319149,0.4189723320158103,0.4326241134751773,0.308300395256917,0.2127659574468085,0.22924901185770752,0.03546099290780142,0.1541501976284585,0.7730496453900709,0.549407114624506,0.0,0.5731225296442688,0.06382978723404255,0.6245059288537549,0.24113475177304963,0.6482213438735178,0.7730496453900709,0.7272727272727273,0.014184397163120567,0.7984189723320159,0.18439716312056736,0.8221343873517787,0.41843971631205673,0.8142292490118577,0.7588652482269503,0.9051383399209486,0.14184397163120568,0.9604743083003953,0.2765957446808511,0.9644268774703557,0.48936170212765956,0.932806324110672,0
1.0,0.9916666666666667,0.8315217391304348,0.725,0.5978260869565217,0.43333333333333335,0.4891304347826087,0.19583333333333333,0.5706521739130435,0.0,0.6956521739130435,0.4083333333333333,0.3858695652173913,0.3125,0.17391304347826086,0.24583333333333332,0.0,0.19166666666666668,0.717391304347826,0.5625,0.15217391304347827,0.5625,0.20652173913043478,0.6291666666666667,0.3423913043478261,0.65,0.7228260869565217,0.75,0.17391304347826086,0.8,0.29347826086956524,0.8541666666666666,0.4782608695652174,0.8416666666666667,0.7065217391304348,0.9375,0.2554347826086957,0.9791666666666666,0.3641304347826087,1.0,0.5434782608695652,0.9791666666666666,0
0.9009009009009009,1.0,0.5405405405405406,0.7098039215686275,0.3063063063063063,0.4117647058823529,0.25225225225225223,0.18823529411764706,0.3783783783783784,0.0,0.8378378378378378,0.43137254901960786,0.6306306306306306,0.33725490196078434,0.5315315315315315,0.24705882352941178,0.4954954954954955,0.1450980392156863,0.9819819819819819,0.5725490196078431,0.04504504504504504,0.5450980392156862,0.009009009009009009,0.592156862745098,0.17117117117117117,0.6039215686274509,1.0,0.7450980392156863,0.0,0.7803921568627451,0.08108108108108109,0.8117647058823529,0.35135135135135137,0.8,0.9279279279279279,0.9137254901960784,0.12612612612612611,0.9450980392156862,0.2072072072072072,0.9411764705882353,0.46846846846846846,0.9019607843137255,0
0.3865546218487395,1.0,0.08403361344537816,0.6956521739130435,0.08403361344537816,0.383399209486166,0.17647058823529413,0.16996047430830039,0.3277310924369748,0.0,0.6890756302521008,0.4031620553359684,0.7478991596638656,0.2490118577075099,0.8571428571428571,0.11857707509881422,1.0,0.003952569169960474,0.9327731092436975,0.5454545454545454,0.15126050420168066,0.5177865612648221,0.0,0.5612648221343873,0.09243697478991597,0.5849802371541502,0.9915966386554622,0.7233201581027668,0.1092436974789916,0.7509881422924901,0.07563025210084033,0.7549407114624506,0.2689075630252101,0.7430830039525692,0.9327731092436975,0.9011857707509882,0.2773109243697479,0.9169960474308301,0.23529411764705882,0.8972332015810277,0.3865546218487395,0.8656126482213439,0
0.11555555555555555,0.9621848739495799,0.0,0.7184873949579832,0.08,0.41596638655462187,0.16,0.19327731092436976,0.23555555555555555,0.0,0.4488888888888889,0.4369747899159664,0.6755555555555556,0.2647058823529412,0.8533333333333334,0.14705882352941177,1.0,0.05042016806722689,0.6355555555555555,0.5798319327731093,0.32,0.5714285714285714,0.16,0.6302521008403361,0.1511111111111111,0.6512605042016807,0.6666666666666666,0.7899159663865546,0.25333333333333335,0.819327731092437,0.16444444444444445,0.8319327731092437,0.21777777777777776,0.819327731092437,0.6266666666666667,0.9789915966386554,0.3111111111111111,1.0,0.2222222222222222,0.9873949579831933,0.2577777777777778,0.957983193277311,0
0.06691449814126393,0.9626556016597511,0.0,0.7344398340248963,0.06691449814126393,0.4190871369294606,0.12639405204460966,0.18672199170124482,0.16728624535315986,0.0,0.4275092936802974,0.42738589211618255,0.6654275092936803,0.2821576763485477,0.8438661710037175,0.1908713692946058,1.0,0.12448132780082988,0.5724907063197026,0.5892116182572614,0.3643122676579926,0.5643153526970954,0.15985130111524162,0.6348547717842323,0.1412639405204461,0.6846473029045643,0.5985130111524164,0.7925311203319502,0.34572490706319703,0.8091286307053942,0.1895910780669145,0.8257261410788381,0.20817843866171004,0.8215767634854771,0.5724907063197026,0.991701244813278,0.3643122676579926,1.0,0.22676579925650558,0.9875518672199171,0.22304832713754646,0.9626556016597511,0
